"Experiment 3";"1";"5";"1";"2015-12-18 17:36:03.683"
"Experiment 3";"1";"5";"10";"2015-12-18 17:36:03.819"
"Experiment 3";"1";"6";"16";"2015-12-18 17:36:03.999"
"Experiment 3";"1";"6";"3";"2015-12-18 17:36:04.036"
"Experiment 3";"1";"6";"30";"2015-12-18 17:36:04.238"
"Experiment 3";"1";"5";"47";"2015-12-18 17:36:04.262"
"Experiment 3";"1";"6";"43";"2015-12-18 17:36:04.291"
"Experiment 3";"1";"5";"30";"2015-12-18 17:36:04.326"
"Experiment 3";"1";"5";"6";"2015-12-18 17:36:04.36"
"Experiment 3";"1";"6";"31";"2015-12-18 17:36:04.452"
"Experiment 3";"1";"6";"37";"2015-12-18 17:36:04.594"
"Experiment 3";"1";"6";"11";"2015-12-18 17:36:04.663"
"Experiment 3";"1";"6";"1";"2015-12-18 17:36:04.809"
"Experiment 3";"1";"5";"42";"2015-12-18 17:36:04.944"
"Experiment 3";"1";"6";"47";"2015-12-18 17:36:04.98"
"Experiment 3";"1";"5";"6";"2015-12-18 17:36:04.995"
"Experiment 3";"1";"6";"12";"2015-12-18 17:36:05.057"
"Experiment 3";"1";"6";"25";"2015-12-18 17:36:05.077"
"Experiment 3";"1";"5";"16";"2015-12-18 17:36:05.259"
"Experiment 3";"1";"5";"43";"2015-12-18 17:36:05.358"
"Experiment 3";"1";"6";"6";"2015-12-18 17:36:05.365"
"Experiment 3";"1";"5";"20";"2015-12-18 17:36:05.419"
"Experiment 3";"1";"5";"21";"2015-12-18 17:36:05.431"
"Experiment 3";"1";"5";"25";"2015-12-18 17:36:05.468"
"Experiment 3";"1";"6";"17";"2015-12-18 17:36:05.537"
"Experiment 3";"1";"6";"38";"2015-12-18 17:36:05.641"
"Experiment 3";"1";"5";"7";"2015-12-18 17:36:05.648"
"Experiment 3";"1";"5";"1";"2015-12-18 17:36:05.803"
"Experiment 3";"1";"6";"39";"2015-12-18 17:36:05.821"
"Experiment 3";"1";"6";"43";"2015-12-18 17:36:05.857"
"Experiment 3";"1";"5";"3";"2015-12-18 17:36:05.91"
"Experiment 3";"1";"6";"12";"2015-12-18 17:36:05.964"
"Experiment 3";"1";"6";"25";"2015-12-18 17:36:06.068"
"Experiment 3";"1";"6";"15";"2015-12-18 17:36:06.086"
"Experiment 3";"1";"5";"48";"2015-12-18 17:36:06.246"
"Experiment 3";"1";"6";"35";"2015-12-18 17:36:06.285"
"Experiment 3";"1";"5";"33";"2015-12-18 17:36:06.373"
"Experiment 3";"1";"5";"31";"2015-12-18 17:36:06.39"
"Experiment 3";"1";"5";"17";"2015-12-18 17:36:06.676"
"Experiment 4";"1";"6";"8";"2015-12-18 17:37:59.905"
"Experiment 4";"1";"5";"35";"2015-12-18 17:37:59.905"
"Experiment 4";"1";"5";"38";"2015-12-18 17:38:01.41"
"Experiment 4";"1";"6";"22";"2015-12-18 17:38:01.617"
"Experiment 4";"1";"5";"47";"2015-12-18 17:38:02.904"
"Experiment 4";"1";"6";"40";"2015-12-18 17:38:03.318"
"Experiment 4";"1";"5";"36";"2015-12-18 17:38:04.446"
"Experiment 4";"1";"5";"34";"2015-12-18 17:38:04.447"
"Experiment 4";"1";"5";"39";"2015-12-18 17:38:04.446"
"Experiment 4";"1";"5";"42";"2015-12-18 17:38:04.455"
"Experiment 4";"1";"6";"12";"2015-12-18 17:38:04.447"
"Experiment 4";"1";"6";"14";"2015-12-18 17:38:04.455"
"Experiment 4";"1";"6";"1";"2015-12-18 17:38:04.455"
"Experiment 4";"1";"5";"41";"2015-12-18 17:38:04.455"
"Experiment 4";"1";"5";"38";"2015-12-18 17:38:04.454"
"Experiment 4";"1";"6";"11";"2015-12-18 17:38:04.457"
"Experiment 4";"1";"6";"16";"2015-12-18 17:38:04.455"
"Experiment 4";"1";"5";"37";"2015-12-18 17:38:04.457"
"Experiment 4";"1";"6";"15";"2015-12-18 17:38:04.457"
"Experiment 4";"1";"6";"13";"2015-12-18 17:38:04.459"
"Experiment 4";"1";"5";"26";"2015-12-18 17:38:04.474"
"Experiment 4";"1";"6";"0";"2015-12-18 17:38:04.496"
"Experiment 4";"1";"6";"4";"2015-12-18 17:38:04.498"
"Experiment 4";"1";"6";"27";"2015-12-18 17:38:04.534"
"Experiment 4";"1";"5";"2";"2015-12-18 17:38:04.534"
"Experiment 4";"1";"5";"31";"2015-12-18 17:38:04.534"
"Experiment 4";"1";"6";"26";"2015-12-18 17:38:04.535"
"Experiment 4";"1";"5";"27";"2015-12-18 17:38:04.54"
"Experiment 4";"1";"6";"6";"2015-12-18 17:38:04.544"
"Experiment 4";"1";"5";"30";"2015-12-18 17:38:04.563"
"Experiment 4";"1";"6";"7";"2015-12-18 17:38:04.586"
"Experiment 4";"1";"6";"2";"2015-12-18 17:38:04.614"
"Experiment 4";"1";"5";"25";"2015-12-18 17:38:04.615"
"Experiment 4";"1";"6";"3";"2015-12-18 17:38:04.617"
"Experiment 4";"1";"5";"28";"2015-12-18 17:38:04.62"
"Experiment 4";"1";"5";"3";"2015-12-18 17:38:04.614"
"Experiment 4";"1";"6";"5";"2015-12-18 17:38:04.641"
"Experiment 4";"1";"5";"5";"2015-12-18 17:38:04.715"
"Experiment 4";"1";"6";"29";"2015-12-18 17:38:04.633"
"Experiment 4";"1";"5";"7";"2015-12-18 17:38:04.778"
"Experiment 4";"1";"5";"44";"2015-12-18 17:38:04.828"
"Experiment 4";"1";"5";"8";"2015-12-18 17:38:04.867"
"Experiment 4";"1";"6";"17";"2015-12-18 17:38:04.932"
"Experiment 4";"1";"6";"33";"2015-12-18 17:38:05.076"
"Experiment 4";"1";"5";"9";"2015-12-18 17:38:04.978"
"Experiment 4";"1";"6";"34";"2015-12-18 17:38:05.028"
"Experiment 4";"1";"5";"4";"2015-12-18 17:38:05.094"
"Experiment 4";"1";"6";"32";"2015-12-18 17:38:05.077"
"Experiment 4";"1";"5";"32";"2015-12-18 17:38:05.153"
"Experiment 4";"1";"6";"18";"2015-12-18 17:38:05.199"
"Experiment 4";"1";"6";"28";"2015-12-18 17:38:05.081"
"Experiment 4";"1";"6";"30";"2015-12-18 17:38:05.166"
"Experiment 4";"1";"5";"33";"2015-12-18 17:38:05.174"
"Experiment 4";"1";"5";"6";"2015-12-18 17:38:05.222"
"Experiment 4";"1";"6";"31";"2015-12-18 17:38:05.668"
"Experiment 4";"1";"6";"12";"2015-12-18 17:38:05.722"
"Experiment 4";"1";"5";"10";"2015-12-18 17:38:05.735"
"Experiment 4";"1";"5";"28";"2015-12-18 17:38:05.802"
"Experiment 4";"1";"5";"20";"2015-12-18 17:38:05.82"
"Experiment 4";"1";"6";"34";"2015-12-18 17:38:05.85"
"Experiment 4";"1";"5";"0";"2015-12-18 17:38:06.012"
"Experiment 4";"1";"5";"14";"2015-12-18 17:38:06.069"
"Experiment 4";"1";"5";"27";"2015-12-18 17:38:06.115"
"Experiment 4";"1";"5";"43";"2015-12-18 17:38:06.231"
"Experiment 4";"1";"6";"4";"2015-12-18 17:38:06.231"
"Experiment 4";"1";"6";"3";"2015-12-18 17:38:06.284"
"Experiment 4";"1";"5";"42";"2015-12-18 17:38:06.359"
"Experiment 4";"1";"6";"6";"2015-12-18 17:38:06.446"
"Experiment 4";"1";"6";"32";"2015-12-18 17:38:06.461"
"Experiment 4";"1";"5";"31";"2015-12-18 17:38:06.479"
"Experiment 4";"1";"6";"35";"2015-12-18 17:38:06.537"
"Experiment 4";"1";"5";"44";"2015-12-18 17:38:06.612"
"Experiment 4";"1";"5";"2";"2015-12-18 17:38:06.645"
"Experiment 4";"1";"5";"47";"2015-12-18 17:38:06.654"
"Experiment 4";"1";"6";"14";"2015-12-18 17:38:06.672"
"Experiment 4";"1";"6";"35";"2015-12-18 17:38:06.725"
"Experiment 4";"1";"5";"24";"2015-12-18 17:38:06.816"
"Experiment 4";"1";"5";"23";"2015-12-18 17:38:06.869"
"Experiment 4";"1";"6";"6";"2015-12-18 17:38:06.872"
"Experiment 4";"1";"6";"43";"2015-12-18 17:38:06.968"
"Experiment 4";"1";"5";"18";"2015-12-18 17:38:06.975"
"Experiment 4";"1";"5";"47";"2015-12-18 17:38:06.992"
"Experiment 4";"1";"5";"10";"2015-12-18 17:38:06.994"
"Experiment 4";"1";"5";"44";"2015-12-18 17:38:07.029"
"Experiment 4";"1";"6";"10";"2015-12-18 17:38:07.033"
"Experiment 4";"1";"6";"17";"2015-12-18 17:38:07.091"
"Experiment 4";"1";"5";"3";"2015-12-18 17:38:07.093"
"Experiment 4";"1";"6";"26";"2015-12-18 17:38:07.104"
"Experiment 4";"1";"6";"18";"2015-12-18 17:38:07.107"
"Experiment 4";"1";"6";"16";"2015-12-18 17:38:07.194"
"Experiment 4";"1";"6";"30";"2015-12-18 17:38:07.233"
"Experiment 4";"1";"6";"7";"2015-12-18 17:38:07.248"
"Experiment 4";"1";"5";"1";"2015-12-18 17:38:07.26"
"Experiment 4";"1";"6";"36";"2015-12-18 17:38:07.282"
"Experiment 4";"1";"5";"6";"2015-12-18 17:38:07.293"
"Experiment 4";"1";"6";"17";"2015-12-18 17:38:07.335"
"Experiment 4";"1";"6";"44";"2015-12-18 17:38:07.349"
"Experiment 4";"1";"5";"5";"2015-12-18 17:38:07.351"
"Experiment 4";"1";"6";"2";"2015-12-18 17:38:07.353"
"Experiment 4";"1";"6";"40";"2015-12-18 17:38:07.368"
"Experiment 4";"1";"5";"46";"2015-12-18 17:38:07.465"
"Experiment 4";"1";"6";"39";"2015-12-18 17:38:07.492"
"Experiment 4";"1";"5";"48";"2015-12-18 17:38:07.548"
"Experiment 4";"1";"5";"25";"2015-12-18 17:38:07.548"
"Experiment 4";"1";"6";"38";"2015-12-18 17:38:07.551"
"Experiment 4";"1";"5";"22";"2015-12-18 17:38:07.593"
"Experiment 4";"1";"5";"35";"2015-12-18 17:38:07.663"
"Experiment 4";"1";"5";"31";"2015-12-18 17:38:07.742"
"Experiment 4";"1";"5";"19";"2015-12-18 17:38:07.766"
"Experiment 4";"1";"5";"16";"2015-12-18 17:38:07.846"
"Experiment 4";"1";"6";"38";"2015-12-18 17:38:07.851"
"Experiment 4";"1";"6";"13";"2015-12-18 17:38:07.91"
"Experiment 4";"1";"5";"6";"2015-12-18 17:38:07.918"
"Experiment 4";"1";"6";"47";"2015-12-18 17:38:07.946"
"Experiment 4";"1";"5";"34";"2015-12-18 17:38:07.98"
"Experiment 4";"1";"5";"42";"2015-12-18 17:38:08.09"
"Experiment 4";"1";"5";"24";"2015-12-18 17:38:08.109"
"Experiment 4";"1";"6";"11";"2015-12-18 17:38:08.13"
"Experiment 4";"1";"5";"6";"2015-12-18 17:38:08.28"
"Experiment 4";"1";"6";"30";"2015-12-18 17:38:08.283"
"Experiment 4";"1";"6";"25";"2015-12-18 17:38:08.312"
"Experiment 4";"1";"5";"7";"2015-12-18 17:38:08.677"
"Experiment 4";"1";"5";"20";"2015-12-18 17:38:08.686"
"Experiment 4";"1";"6";"12";"2015-12-18 17:38:08.702"
"Experiment 4";"1";"6";"39";"2015-12-18 17:38:08.733"
"Experiment 4";"1";"5";"30";"2015-12-18 17:38:08.793"
"Experiment 4";"1";"6";"12";"2015-12-18 17:38:09.139"
"Experiment 4";"1";"6";"31";"2015-12-18 17:38:09.169"
"Experiment 4";"1";"5";"1";"2015-12-18 17:38:09.24"
"Experiment 4";"1";"6";"24";"2015-12-18 17:38:09.28"
"Experiment 4";"1";"5";"11";"2015-12-18 17:38:09.36"
"Experiment 4";"1";"5";"17";"2015-12-18 17:38:09.36"
"Experiment 4";"1";"6";"25";"2015-12-18 17:38:09.454"
"Experiment 4";"1";"6";"16";"2015-12-18 17:38:09.598"
"Experiment 4";"1";"6";"1";"2015-12-18 17:38:09.619"
"Experiment 4";"1";"6";"15";"2015-12-18 17:38:09.62"
"Experiment 4";"1";"5";"43";"2015-12-18 17:38:09.756"
"Experiment 4";"1";"6";"37";"2015-12-18 17:38:09.766"
"Experiment 4";"1";"6";"26";"2015-12-18 17:38:09.799"
"Experiment 4";"1";"6";"43";"2015-12-18 17:38:09.855"
"Experiment 4";"1";"6";"2";"2015-12-18 17:38:10.071"
"Experiment 4";"1";"6";"43";"2015-12-18 17:38:10.16"
"Experiment 4";"1";"6";"3";"2015-12-18 17:38:10.25"
"Experiment 4";"1";"5";"48";"2015-12-18 17:38:10.456"
"Experiment 4";"1";"5";"33";"2015-12-18 17:38:10.483"
"Experiment 4";"1";"5";"38";"2015-12-18 17:38:10.576"
"Experiment 4";"1";"5";"3";"2015-12-18 17:38:10.587"
"Experiment 4";"1";"6";"48";"2015-12-18 17:38:10.602"
"Experiment 4";"1";"5";"34";"2015-12-18 17:38:10.628"
"Experiment 4";"1";"5";"21";"2015-12-18 17:38:10.743"
"Experiment 5";"1";"6";"8";"2015-12-18 17:38:48.622"
"Experiment 5";"1";"5";"35";"2015-12-18 17:38:48.622"
"Experiment 5";"1";"6";"22";"2015-12-18 17:38:50.888"
"Experiment 5";"1";"5";"38";"2015-12-18 17:38:51.625"
"Experiment 5";"1";"6";"40";"2015-12-18 17:38:53.147"
"Experiment 5";"1";"5";"47";"2015-12-18 17:38:54.621"
"Experiment 5";"1";"5";"34";"2015-12-18 17:38:55.446"
"Experiment 5";"1";"6";"15";"2015-12-18 17:38:55.457"
"Experiment 5";"1";"5";"36";"2015-12-18 17:38:55.457"
"Experiment 5";"1";"5";"42";"2015-12-18 17:38:55.46"
"Experiment 5";"1";"5";"41";"2015-12-18 17:38:55.461"
"Experiment 5";"1";"6";"16";"2015-12-18 17:38:55.468"
"Experiment 5";"1";"6";"0";"2015-12-18 17:38:55.466"
"Experiment 5";"1";"5";"38";"2015-12-18 17:38:55.467"
"Experiment 5";"1";"5";"26";"2015-12-18 17:38:55.47"
"Experiment 5";"1";"6";"13";"2015-12-18 17:38:55.471"
"Experiment 5";"1";"6";"12";"2015-12-18 17:38:55.472"
"Experiment 5";"1";"6";"1";"2015-12-18 17:38:55.471"
"Experiment 5";"1";"5";"37";"2015-12-18 17:38:55.472"
"Experiment 5";"1";"5";"25";"2015-12-18 17:38:55.472"
"Experiment 5";"1";"6";"11";"2015-12-18 17:38:55.465"
"Experiment 5";"1";"5";"27";"2015-12-18 17:38:55.472"
"Experiment 5";"1";"6";"6";"2015-12-18 17:38:55.506"
"Experiment 5";"1";"6";"3";"2015-12-18 17:38:55.506"
"Experiment 5";"1";"5";"39";"2015-12-18 17:38:55.469"
"Experiment 5";"1";"6";"2";"2015-12-18 17:38:55.488"
"Experiment 5";"1";"6";"5";"2015-12-18 17:38:55.494"
"Experiment 5";"1";"6";"14";"2015-12-18 17:38:55.465"
"Experiment 5";"1";"6";"4";"2015-12-18 17:38:55.561"
"Experiment 5";"1";"5";"30";"2015-12-18 17:38:55.583"
"Experiment 5";"1";"5";"28";"2015-12-18 17:38:55.587"
"Experiment 5";"1";"6";"26";"2015-12-18 17:38:55.589"
"Experiment 5";"1";"5";"31";"2015-12-18 17:38:55.59"
"Experiment 5";"1";"5";"32";"2015-12-18 17:38:55.594"
"Experiment 5";"1";"6";"17";"2015-12-18 17:38:55.699"
"Experiment 5";"1";"5";"7";"2015-12-18 17:38:55.594"
"Experiment 5";"1";"6";"33";"2015-12-18 17:38:55.594"
"Experiment 5";"1";"5";"3";"2015-12-18 17:38:55.699"
"Experiment 5";"1";"5";"6";"2015-12-18 17:38:55.595"
"Experiment 5";"1";"5";"33";"2015-12-18 17:38:55.594"
"Experiment 5";"1";"6";"34";"2015-12-18 17:38:55.596"
"Experiment 5";"1";"6";"27";"2015-12-18 17:38:55.615"
"Experiment 5";"1";"6";"7";"2015-12-18 17:38:55.594"
"Experiment 5";"1";"5";"8";"2015-12-18 17:38:55.623"
"Experiment 5";"1";"5";"9";"2015-12-18 17:38:55.624"
"Experiment 5";"1";"5";"5";"2015-12-18 17:38:55.625"
"Experiment 5";"1";"6";"32";"2015-12-18 17:38:55.626"
"Experiment 5";"1";"6";"18";"2015-12-18 17:38:55.623"
"Experiment 5";"1";"5";"2";"2015-12-18 17:38:55.623"
"Experiment 5";"1";"6";"30";"2015-12-18 17:38:55.629"
"Experiment 5";"1";"6";"29";"2015-12-18 17:38:55.629"
"Experiment 5";"1";"6";"28";"2015-12-18 17:38:55.623"
"Experiment 5";"1";"5";"4";"2015-12-18 17:38:55.655"
"Experiment 5";"1";"5";"44";"2015-12-18 17:38:55.724"
"Experiment 5";"1";"6";"40";"2015-12-18 17:38:56.601"
"Experiment 5";"1";"5";"46";"2015-12-18 17:38:56.741"
"Experiment 5";"1";"5";"0";"2015-12-18 17:38:56.773"
"Experiment 5";"1";"6";"32";"2015-12-18 17:38:56.876"
"Experiment 5";"1";"5";"23";"2015-12-18 17:38:56.895"
"Experiment 5";"1";"5";"27";"2015-12-18 17:38:56.952"
"Experiment 5";"1";"5";"22";"2015-12-18 17:38:56.966"
"Experiment 5";"1";"5";"47";"2015-12-18 17:38:57.025"
"Experiment 5";"1";"5";"14";"2015-12-18 17:38:57.025"
"Experiment 5";"1";"6";"34";"2015-12-18 17:38:57.127"
"Experiment 5";"1";"6";"2";"2015-12-18 17:38:57.243"
"Experiment 5";"1";"6";"44";"2015-12-18 17:38:57.254"
"Experiment 5";"1";"6";"43";"2015-12-18 17:38:57.284"
"Experiment 5";"1";"5";"3";"2015-12-18 17:38:57.295"
"Experiment 5";"1";"6";"6";"2015-12-18 17:38:57.391"
"Experiment 5";"1";"5";"6";"2015-12-18 17:38:57.436"
"Experiment 5";"1";"6";"14";"2015-12-18 17:38:57.471"
"Experiment 5";"1";"6";"12";"2015-12-18 17:38:57.48"
"Experiment 5";"1";"6";"4";"2015-12-18 17:38:57.553"
"Experiment 5";"1";"6";"31";"2015-12-18 17:38:57.567"
"Experiment 5";"1";"6";"35";"2015-12-18 17:38:57.614"
"Experiment 5";"1";"6";"26";"2015-12-18 17:38:57.623"
"Experiment 5";"1";"6";"18";"2015-12-18 17:38:57.696"
"Experiment 5";"1";"6";"26";"2015-12-18 17:38:57.715"
"Experiment 5";"1";"5";"42";"2015-12-18 17:38:57.788"
"Experiment 5";"1";"6";"17";"2015-12-18 17:38:57.88"
"Experiment 5";"1";"6";"7";"2015-12-18 17:38:57.897"
"Experiment 5";"1";"5";"48";"2015-12-18 17:38:57.902"
"Experiment 5";"1";"6";"38";"2015-12-18 17:38:57.932"
"Experiment 5";"1";"6";"39";"2015-12-18 17:38:57.942"
"Experiment 5";"1";"6";"3";"2015-12-18 17:38:57.953"
"Experiment 5";"1";"5";"18";"2015-12-18 17:38:57.976"
"Experiment 5";"1";"5";"1";"2015-12-18 17:38:57.992"
"Experiment 5";"1";"5";"25";"2015-12-18 17:38:58.037"
"Experiment 5";"1";"5";"30";"2015-12-18 17:38:58.089"
"Experiment 5";"1";"5";"20";"2015-12-18 17:38:58.162"
"Experiment 5";"1";"6";"25";"2015-12-18 17:38:58.166"
"Experiment 5";"1";"5";"6";"2015-12-18 17:38:58.205"
"Experiment 5";"1";"5";"10";"2015-12-18 17:38:58.208"
"Experiment 5";"1";"6";"13";"2015-12-18 17:38:58.229"
"Experiment 5";"1";"5";"34";"2015-12-18 17:38:58.228"
"Experiment 5";"1";"6";"16";"2015-12-18 17:38:58.238"
"Experiment 5";"1";"5";"43";"2015-12-18 17:38:58.291"
"Experiment 5";"1";"6";"36";"2015-12-18 17:38:58.301"
"Experiment 5";"1";"5";"24";"2015-12-18 17:38:58.32"
"Experiment 5";"1";"5";"48";"2015-12-18 17:38:58.335"
"Experiment 5";"1";"6";"30";"2015-12-18 17:38:58.339"
"Experiment 5";"1";"5";"42";"2015-12-18 17:38:58.348"
"Experiment 5";"1";"6";"10";"2015-12-18 17:38:58.363"
"Experiment 5";"1";"5";"38";"2015-12-18 17:38:58.422"
"Experiment 5";"1";"5";"31";"2015-12-18 17:38:58.427"
"Experiment 5";"1";"5";"5";"2015-12-18 17:38:58.43"
"Experiment 5";"1";"5";"44";"2015-12-18 17:38:58.457"
"Experiment 5";"1";"5";"2";"2015-12-18 17:38:58.519"
"Experiment 5";"1";"5";"28";"2015-12-18 17:38:58.526"
"Experiment 5";"1";"5";"19";"2015-12-18 17:38:58.541"
"Experiment 5";"1";"5";"35";"2015-12-18 17:38:58.543"
"Experiment 5";"1";"6";"17";"2015-12-18 17:38:58.759"
"Experiment 5";"1";"6";"2";"2015-12-18 17:38:58.793"
"Experiment 5";"1";"5";"1";"2015-12-18 17:38:58.868"
"Experiment 5";"1";"6";"12";"2015-12-18 17:38:58.868"
"Experiment 5";"1";"6";"3";"2015-12-18 17:38:58.906"
"Experiment 5";"1";"5";"34";"2015-12-18 17:38:59.191"
"Experiment 5";"1";"6";"30";"2015-12-18 17:38:59.201"
"Experiment 5";"1";"6";"39";"2015-12-18 17:38:59.361"
"Experiment 5";"1";"6";"6";"2015-12-18 17:38:59.384"
"Experiment 5";"1";"6";"35";"2015-12-18 17:38:59.434"
"Experiment 5";"1";"6";"11";"2015-12-18 17:38:59.526"
"Experiment 5";"1";"6";"38";"2015-12-18 17:38:59.58"
"Experiment 5";"1";"6";"15";"2015-12-18 17:38:59.822"
"Experiment 5";"1";"6";"16";"2015-12-18 17:38:59.851"
"Experiment 5";"1";"5";"24";"2015-12-18 17:38:59.996"
"Experiment 5";"1";"6";"25";"2015-12-18 17:39:00.062"
"Experiment 5";"1";"6";"24";"2015-12-18 17:39:00.093"
"Experiment 5";"1";"6";"43";"2015-12-18 17:39:00.154"
"Experiment 5";"1";"6";"37";"2015-12-18 17:39:00.183"
"Experiment 5";"1";"6";"47";"2015-12-18 17:39:00.209"
"Experiment 5";"1";"5";"17";"2015-12-18 17:39:00.287"
"Experiment 5";"1";"5";"11";"2015-12-18 17:39:00.373"
"Experiment 5";"1";"5";"44";"2015-12-18 17:39:00.746"
"Experiment 5";"1";"6";"48";"2015-12-18 17:39:00.756"
"Experiment 5";"1";"5";"21";"2015-12-18 17:39:00.766"
"Experiment 5";"1";"6";"31";"2015-12-18 17:39:00.775"
"Experiment 5";"1";"5";"16";"2015-12-18 17:39:00.881"
"Experiment 5";"1";"5";"10";"2015-12-18 17:39:00.949"
"Experiment 5";"1";"5";"20";"2015-12-18 17:39:00.968"
"Experiment 5";"1";"6";"1";"2015-12-18 17:39:01.023"
"Experiment 5";"1";"5";"33";"2015-12-18 17:39:01.09"
"Experiment 5";"1";"6";"43";"2015-12-18 17:39:01.098"
"Experiment 5";"1";"5";"31";"2015-12-18 17:39:01.153"
"Experiment 5";"1";"6";"12";"2015-12-18 17:39:01.147"
"Experiment 5";"1";"5";"43";"2015-12-18 17:39:01.16"
"Experiment 5";"1";"5";"6";"2015-12-18 17:39:01.334"
"Experiment 5";"1";"5";"7";"2015-12-18 17:39:01.346"
"Experiment 5";"1";"5";"3";"2015-12-18 17:39:01.383"
"Experiment 5";"1";"5";"47";"2015-12-18 17:39:01.356"
"Experiment 6";"1";"5";"35";"2015-12-18 17:39:54.392"
"Experiment 6";"1";"6";"8";"2015-12-18 17:39:54.392"
"Experiment 6";"1";"5";"38";"2015-12-18 17:39:56.292"
"Experiment 6";"1";"6";"22";"2015-12-18 17:39:56.542"
"Experiment 6";"1";"5";"47";"2015-12-18 17:39:58.184"
"Experiment 6";"1";"6";"40";"2015-12-18 17:39:58.684"
"Experiment 6";"1";"5";"36";"2015-12-18 17:40:00.112"
"Experiment 6";"1";"5";"34";"2015-12-18 17:40:00.128"
"Experiment 6";"1";"6";"12";"2015-12-18 17:40:00.142"
"Experiment 6";"1";"6";"14";"2015-12-18 17:40:00.141"
"Experiment 6";"1";"6";"11";"2015-12-18 17:40:00.143"
"Experiment 6";"1";"5";"37";"2015-12-18 17:40:00.155"
"Experiment 6";"1";"5";"39";"2015-12-18 17:40:00.156"
"Experiment 6";"1";"5";"41";"2015-12-18 17:40:00.156"
"Experiment 6";"1";"6";"13";"2015-12-18 17:40:00.156"
"Experiment 6";"1";"5";"42";"2015-12-18 17:40:00.157"
"Experiment 6";"1";"6";"15";"2015-12-18 17:40:00.157"
"Experiment 6";"1";"5";"30";"2015-12-18 17:40:00.16"
"Experiment 6";"1";"5";"25";"2015-12-18 17:40:00.213"
"Experiment 6";"1";"6";"3";"2015-12-18 17:40:00.222"
"Experiment 6";"1";"5";"38";"2015-12-18 17:40:00.222"
"Experiment 6";"1";"6";"16";"2015-12-18 17:40:00.206"
"Experiment 6";"1";"5";"26";"2015-12-18 17:40:00.179"
"Experiment 6";"1";"6";"0";"2015-12-18 17:40:00.224"
"Experiment 6";"1";"5";"27";"2015-12-18 17:40:00.227"
"Experiment 6";"1";"6";"7";"2015-12-18 17:40:00.229"
"Experiment 6";"1";"6";"1";"2015-12-18 17:40:00.222"
"Experiment 6";"1";"5";"2";"2015-12-18 17:40:00.311"
"Experiment 6";"1";"6";"29";"2015-12-18 17:40:00.349"
"Experiment 6";"1";"5";"28";"2015-12-18 17:40:00.321"
"Experiment 6";"1";"6";"5";"2015-12-18 17:40:00.364"
"Experiment 6";"1";"6";"27";"2015-12-18 17:40:00.384"
"Experiment 6";"1";"6";"26";"2015-12-18 17:40:00.383"
"Experiment 6";"1";"5";"3";"2015-12-18 17:40:00.384"
"Experiment 6";"1";"6";"4";"2015-12-18 17:40:00.385"
"Experiment 6";"1";"5";"31";"2015-12-18 17:40:00.382"
"Experiment 6";"1";"6";"6";"2015-12-18 17:40:00.387"
"Experiment 6";"1";"5";"33";"2015-12-18 17:40:00.388"
"Experiment 6";"1";"5";"32";"2015-12-18 17:40:00.422"
"Experiment 6";"1";"5";"4";"2015-12-18 17:40:00.481"
"Experiment 6";"1";"6";"2";"2015-12-18 17:40:00.379"
"Experiment 6";"1";"6";"30";"2015-12-18 17:40:00.65"
"Experiment 6";"1";"5";"8";"2015-12-18 17:40:00.685"
"Experiment 6";"1";"6";"17";"2015-12-18 17:40:00.72"
"Experiment 6";"1";"6";"33";"2015-12-18 17:40:00.799"
"Experiment 6";"1";"5";"5";"2015-12-18 17:40:00.855"
"Experiment 6";"1";"5";"6";"2015-12-18 17:40:00.898"
"Experiment 6";"1";"5";"7";"2015-12-18 17:40:01.037"
"Experiment 6";"1";"6";"32";"2015-12-18 17:40:01.037"
"Experiment 6";"1";"6";"28";"2015-12-18 17:40:01.038"
"Experiment 6";"1";"5";"9";"2015-12-18 17:40:01.038"
"Experiment 6";"1";"6";"18";"2015-12-18 17:40:01.038"
"Experiment 6";"1";"6";"34";"2015-12-18 17:40:01.041"
"Experiment 6";"1";"5";"44";"2015-12-18 17:40:01.066"
"Experiment 6";"1";"6";"12";"2015-12-18 17:40:01.583"
"Experiment 6";"1";"6";"2";"2015-12-18 17:40:01.6"
"Experiment 6";"1";"5";"6";"2015-12-18 17:40:01.643"
"Experiment 6";"1";"6";"34";"2015-12-18 17:40:01.779"
"Experiment 6";"1";"5";"48";"2015-12-18 17:40:01.836"
"Experiment 6";"1";"5";"47";"2015-12-18 17:40:01.874"
"Experiment 6";"1";"5";"19";"2015-12-18 17:40:01.928"
"Experiment 6";"1";"6";"30";"2015-12-18 17:40:01.942"
"Experiment 6";"1";"6";"44";"2015-12-18 17:40:01.968"
"Experiment 6";"1";"5";"18";"2015-12-18 17:40:01.988"
"Experiment 6";"1";"5";"22";"2015-12-18 17:40:02.074"
"Experiment 6";"1";"6";"26";"2015-12-18 17:40:02.092"
"Experiment 6";"1";"6";"13";"2015-12-18 17:40:02.26"
"Experiment 6";"1";"6";"14";"2015-12-18 17:40:02.261"
"Experiment 6";"1";"5";"3";"2015-12-18 17:40:02.298"
"Experiment 6";"1";"5";"42";"2015-12-18 17:40:02.31"
"Experiment 6";"1";"5";"14";"2015-12-18 17:40:02.332"
"Experiment 6";"1";"5";"20";"2015-12-18 17:40:02.34"
